"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"NXJ^A","Nuveen New Jersey Dividend Advantage Municipal Fund","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxj^a",
"NUJ^C","Nuveen New Jersey Dividend Advantage Municipal Fund 2","10.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nuj^c",
"NQJ","Nuveen New Jersey Investment Quality Municipal Fund, Inc.","15.19","311139033.31","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqj",
"NNJ","Nuveen New Jersey Premium Income Municipal Fund, Inc.","15.9193","192142783.0593","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nnj",
"NRK^C","Nuveen New York AMT-Free Municipal Income Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrk^c",
"NAN","Nuveen New York Dividend Advantage Municipal Fund","15.25","141296282.5","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nan",
"NAN^C","Nuveen New York Dividend Advantage Municipal Fund","10.11","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nan^c",
"NAN^D","Nuveen New York Dividend Advantage Municipal Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nan^d",
"NXK^C","Nuveen New York Dividend Advantage Municipal Fund 2","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxk^c",
"NNY","Nuveen New York Municipal Value Fund, Inc.","10.19","154723431.5","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/nny",
"NNP","Nuveen New York Performance Plus Municipal Fund, Inc.","16.59","249806446.68","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/nnp",
"NNC","Nuveen North Carolina Premium Income Municipal Fund","14.41","238464014.69","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nnc",
"NNC^C","Nuveen North Carolina Premium Income Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^c",
"NNC^D","Nuveen North Carolina Premium Income Municipal Fund","10.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^d",
"NNC^E","Nuveen North Carolina Premium Income Municipal Fund","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^e",
"NNC^F","Nuveen North Carolina Premium Income Municipal Fund","10.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^f",
"NNC^G","Nuveen North Carolina Premium Income Municipal Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^g",
"NUO","Nuveen Ohio Quality Income Municipal Fund","16.811","164631820.911","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nuo",
"NUO^C","Nuveen Ohio Quality Income Municipal Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nuo^c",
"NXM^C","Nuveen Pennsylvania Dividend Advantage Municipal Fund","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxm^c",
"NVY^C","Nuveen Pennsylvania Dividend Advantage Municipal Fund 2","10.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nvy^c",
"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.","15.22","245183606.88","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqp",
"NPY","Nuveen Pennsylvania Premium Income Municipal Fund II","14.61","227851000.11","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npy",
"NPP","Nuveen Performance Plus Municipal Fund, Inc.","15.83","949931325.68","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/npp",
"JPI","Nuveen Preferred and Income Term Fund","25.6","582240588.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpi",
"JPC","Nuveen Preferred Income Opportunites Fund","10.455","1014034015.155","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jpc",
"NPF","Nuveen Premier Municipal Income Fund, Inc.","14.86","295543377.48","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/npf",
"NIF","Nuveen Premier Municipal Opportunity Fund, Inc.","15.12","295242872.4","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nif",
"NPM","Nuveen Premium Income Municipal Fund II, Inc.","14.91","1054030408.41","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/npm",
"NPT","Nuveen Premium Income Municipal Fund IV, Inc.","14.38","622976600.92","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npt",
"NPI","Nuveen Premium Income Municipal Fund, Inc.","14.64","937519306.56","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/npi",
"NPX","Nuveen Premium Income Municipal Opportunity Fund","14.07","525643944","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npx",
"NQU","Nuveen Quality Income Municipal Fund, Inc.","15.04","817861528.64","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqu",
"NQI","Nuveen Quality Municipal Fund, Inc.","14.68","564620266.28","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqi",
"JTP","Nuveen Quality Preferred Income Fund","9.15","591670549.2","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jtp",
"JPS","Nuveen Quality Preferred Income Fund 2","9.66","1162996505.58","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jps",
"JHP","Nuveen Quality Preferred Income Fund 3","9.23","219033964.11","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jhp",
"JRI","Nuveen Real Asset Income and Growth Fund","20.33","193135000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jri",
"NIM","Nuveen Select Maturities Municipal Fund","10.57","131460569.8","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nim",
"NQS","Nuveen Select Quality Municipal Fund, Inc.","14.91","523143323.22","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqs",
"NXP","Nuveen Select Tax Free Income Portfolio","14.7319","244030815.0691","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxp",
"NXQ","Nuveen Select Tax Free Income Portfolio II","14.26","252549505.44","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxq",
"NXR","Nuveen Select Tax Free Income Portfolio III","14.87","193929662.64","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxr",
"NSL","Nuveen Senior Income Fund","8.09","275858822.78","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nsl",
"JSD","Nuveen Short Duration Credit Opportunities Fund","20.91","209209777.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jsd",
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","15.34","222291019.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jtd",
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","12.06","167210030.7","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jta",
"NTX","Nuveen Texas Quality Income Municipal Fund","15.77","154204658.35","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/ntx",
"NTX^C","Nuveen Texas Quality Income Municipal Fund","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntx^c",
"NPV","Nuveen Virginia Premium Income Municipal Fund","15.2","272534586.4","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npv",
"NPV^A","Nuveen Virginia Premium Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npv^a",
"NPV^C","Nuveen Virginia Premium Income Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npv^c",
"NPV^D","Nuveen Virginia Premium Income Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npv^d",
"NPV^E","Nuveen Virginia Premium Income Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npv^e",
"NIQ","Nuveenn Intermediate Duration Quality Municipal Term Fund","14.5599","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/niq",
"JMT","Nuven Mortgage Opportunity Term Fund 2","28.96","140432194.88","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmt",
"NVE","NV Energy, Inc","21.41","5042379832.52","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nve",
"NVR","NVR, Inc.","1018.36","5088117610.24","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/nvr",
"NYX","NYSE Euronext, Inc.","38.65","9380355000","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/nyx",
"OAK","Oaktree Capital Group, LLC","51.6","7789191157.2","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/oak",
"OAS","Oasis Petroleum Inc.","34.72","3249851024","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/oas",
"OXY","Occidental Petroleum Corporation","87.86","70783777725.9","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/oxy",
"OII","Oceaneering International, Inc.","68.34","7394077531.38","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/oii",
"OZM","Och-Ziff Capital Management Group LLC","10","1499271430","n/a","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/ozm",
"OCN","Ocwen Financial Corporation","36.87","5001200105.46","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ocn",
"ODP","Office Depot, Inc.","3.7","1057440771.1","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/odp",
"OMX","Officemax Incorporated","11.04","959809971.36","n/a","1994","Consumer Services","Paper","http://www.nasdaq.com/symbol/omx",
"OFG","OFG Bancorp","16","729889584","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ofg",
"OFG^A","OFG Bancorp","25.156","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ofg^a",
"OFG^B","OFG Bancorp","24.92","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofg^b",
"OFG^D","OFG Bancorp","25.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofg^d",
"OGE","OGE Energy Corporation","71.83","7119319975.46","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/oge",
"OIBR","Oi S.A.","2.48","5335986463.6","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/oibr",
"OIBR/C","Oi S.A.","2.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oibr/c",
"OIS","Oil States International, Inc.","76.54","4206658912.72","n/a","2001","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/ois",
"ODC","Oil-Dri Corporation Of America","27.24","190369164.36","n/a","1971","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/odc",
"OILT","Oiltanking Partners, L.P.","50.13","975023537.13","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/oilt",
"ONB","Old National Bancorp Capital Trust I","12.28","1241032309.64","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/onb",
"ORI","Old Republic International Corporation","13.22","3430458976.58","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ori",
"OLN","Olin Corporation","24.58","1972323927.48","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/oln",
"OMG","OM Group, Inc.","24.52","793514964.96","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/omg",
"OHI","Omega Healthcare Investors, Inc.","32.55","3780827510.25","n/a","1992","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ohi",
"OME","Omega Protein Corporation","9.62","191542165.36","n/a","1998","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ome",
"OCR","Omnicare, Inc.","43.36","4549541669.44","n/a","1981","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/ocr",
"OCR^A","Omnicare, Inc.","53.72","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ocr^a",
"OCR^B","Omnicare, Inc.","54.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ocr^b",
"OMC","Omnicom Group Inc.","59.67","15429677445","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/omc",
"OMN","OMNOVA Solutions Inc.","6.63","311992060.38","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/omn",
"ASGN","On Assignment, Inc.","24.29","1289425832.73","n/a","1992","Technology","Professional Services","http://www.nasdaq.com/symbol/asgn",
"OLP","One Liberty Properties, Inc.","22.75","346476767","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/olp",
"OB","OneBeacon Insurance Group, Ltd.","13.43","317325933.63","n/a","2006","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ob",
"OKS","ONEOK Partners, L.P.","53.71","11806296198.26","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/oks",
"OKE","ONEOK, Inc.","51.19","10549646511.65","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/oke",
"VIP","Open Joint Stock Company &quot;Vimpel-Communications&quot;","11.08","18040446415.8","n/a","1996","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vip",
"OPK","Opko Health Inc","6.86","2224408062.1","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/opk",
"OPY","Oppenheimer Holdings, Inc.","18.37","249978923.26","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/opy",
"ORB","Orbital Sciences Corporation","17.74","1060843857.34","n/a","1990","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/orb",
"OWW","Orbitz Worldwide, Inc.","6.28","660067607.96","n/a","2007","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/oww",
"OEH","Orient-Express Hotels Ltd.","10.06","1217814477.02","n/a","2000","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/oeh",
"ORN","Orion Marine Group Inc","8.86","241403600.16","n/a","2000","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/orn",
"IX","Orix Corp Ads","76.669","169087345980","n/a","n/a","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/ix",
"ORA","Ormat Technologies, Inc.","21.92","995845021.12","n/a","2004","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ora",
"OSK","Oshkosh Corporation","40.15","3507697402.55","n/a","1985","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/osk",
"OMI","Owens & Minor, Inc.","32.37","2049059455.56","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/omi",
"OC","Owens Corning Inc","42.45","5046609456.75","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/oc",
"OC/WS/B","Owens Corning Inc","1.765","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oc/ws/b",
"OI","Owens-Illinois, Inc.","25.94","4266994152.22","n/a","1991","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/oi",
"OXM","Oxford Industries, Inc.","59.44","986440383.6","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/oxm",
"OXF","Oxford Resource Partners, LP","3.16","65587749.72","n/a","2010","Energy","Coal Mining","http://www.nasdaq.com/symbol/oxf",
"TLK","P.T. Telekomunikasi Indonesia, Tbk","47.69","22830477276.8","n/a","1995","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tlk",
"PNG","PAA Natural Gas Storage, L.P.","22.71","1922161364.46","n/a","2010","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/png",
"PAI","Pacific American Income Shares, Inc.","14.42","136443813.66","n/a","1973","n/a","n/a","http://www.nasdaq.com/symbol/pai",
"ROYT","Pacific Coast Oil Trust","18.34","707615117.72","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/royt",
"PACD","Pacific Drilling S.A.","10.02","2173358040","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pacd",
"PCG","Pacific Gas & Electric Co.","48.35","21247915900.25","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/pcg",
"PKG","Packaging Corporation of America","47.13","4626034545.75","n/a","2000","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/pkg",
"PLL","Pall Corporation","66.46","7396484862.34","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pll",
"PANW","Palo Alto Networks, Inc.","54.07","3737948477.71","n/a","n/a","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/panw",
"PAM","Pampa Energia S.A.","3.49","183477798.15","n/a","1990","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pam",
"P","Pandora Media, Inc.","13.82","2410073987.46","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/p",
"PHX","Panhandle Royalty Company","28.28","233546279.4","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/phx",
"PAR","PAR Technology Corporation","4.19","64255497.79","n/a","1986","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/par",
"PKE","Park Electrochemical Corporation","23.24","483348122.88","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/pke",
"PKD","Parker Drilling Company","4.12","489335333.44","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pkd",
"PH","Parker-Hannifin Corporation","88.83","13249730278.89","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/ph",
"PKY","Parkway Properties, Inc.","18.2","1251449453.8","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pky",
"PKY^D","Parkway Properties, Inc.","25.11","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pky^d",
"PRE","PartnerRe Ltd.","96.05","5589017911.5","n/a","1993","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/pre",
"PRE^D","PartnerRe Ltd.","25.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^d",
"PRE^E","PartnerRe Ltd.","28.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^e",
"PRE^F","PartnerRe Ltd.","25.63","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^f",
"PBF","PBF Energy Inc.","32.25","761547501","n/a","2004","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/pbf",
"BTU","Peabody Energy Corporation","19.3","5203873610.1","n/a","2001","Energy","Coal Mining","http://www.nasdaq.com/symbol/btu",
"PSO","Pearson, Plc","17.99","14698603210.2","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/pso",
